STATION,DATE,TMAX,TMIN
GHCND:USC00143074,19891220,23,6
GHCND:USC00143074,19891221,34,1
GHCND:USC00143074,19891222,2,-18
GHCND:USC00143074,19891223,2,-18
GHCND:USC00143074,19891224,14,-15
GHCND:USC00143074,19891225,29,13
GHCND:USC00143074,19891226,49,25
GHCND:USC00143074,19891227,40,27
GHCND:USC00143074,19891228,57,32
GHCND:USC00143074,19891229,54,32
GHCND:USC00143074,19891230,48,30
GHCND:USC00143074,19891231,32,22
GHCND:USC00143074,19900101,43,18
GHCND:USC00143074,19900102,40,19
GHCND:USC00143074,19900103,54,35
GHCND:USC00143074,19900104,52,33
GHCND:USC00143074,19900105,46,26
GHCND:USC00143074,19900106,49,25
GHCND:USC00143074,19900107,47,25
GHCND:USC00143074,19900108,52,26
GHCND:USC00143074,19900109,56,31
GHCND:USC00143074,19900110,58,33
GHCND:USC00143074,19900111,69,34
GHCND:USC00143074,19900112,52,26
GHCND:USC00143074,19900113,39,17
GHCND:USC00143074,19900114,44,20
GHCND:USC00143074,19900115,61,40
GHCND:USC00143074,19900116,66,53
GHCND:USC00143074,19900117,64,54
GHCND:USC00143074,19900118,62,31
GHCND:USC00143074,19900119,38,31
GHCND:USC00143074,19900120,40,33
GHCND:USC00143074,19900121,38,26
GHCND:USC00143074,19900122,50,26
GHCND:USC00143074,19900123,60,32
GHCND:USC00143074,19900124,60,34
GHCND:USC00143074,19900125,66,26
GHCND:USC00143074,19900126,43,26
GHCND:USC00143074,19900127,60,32
GHCND:USC00143074,19900128,46,23
GHCND:USC00143074,19900129,49,23
GHCND:USC00143074,19900130,54,26
GHCND:USC00143074,19900131,54,33
GHCND:USC00143074,19900201,64,35
GHCND:USC00143074,19900202,52,30
GHCND:USC00143074,19900203,36,28
GHCND:USC00143074,19900204,29,16
GHCND:USC00143074,19900205,46,17
GHCND:USC00143074,19900206,59,30
GHCND:USC00143074,19900207,50,34
GHCND:USC00143074,19900208,65,35
GHCND:USC00143074,19900209,70,41
GHCND:USC00143074,19900210,52,30
GHCND:USC00143074,19900211,61,33
GHCND:USC00143074,19900212,69,42
GHCND:USC00143074,19900213,72,42
GHCND:USC00143074,19900214,61,32
GHCND:USC00143074,19900215,32,28
GHCND:USC00143074,19900216,34,22
GHCND:USC00143074,19900217,34,18
GHCND:USC00143074,19900218,48,19
GHCND:USC00143074,19900219,56,31
GHCND:USC00143074,19900220,50,26
GHCND:USC00143074,19900221,54,26
GHCND:USC00143074,19900222,61,34
GHCND:USC00143074,19900223,45,29
GHCND:USC00143074,19900224,55,30
GHCND:USC00143074,19900225,43,26
GHCND:USC00143074,19900226,44,28
GHCND:USC00143074,19900227,66,28
GHCND:USC00143074,19900228,47,29
GHCND:USC00143074,19900301,30,15
GHCND:USC00143074,19900302,40,20
GHCND:USC00143074,19900303,47,24
GHCND:USC00143074,19900304,53,31
GHCND:USC00143074,19900305,65,36
GHCND:USC00143074,19900306,63,47
GHCND:USC00143074,19900307,56,49
GHCND:USC00143074,19900308,59,52
GHCND:USC00143074,19900309,68,49
GHCND:USC00143074,19900310,76,60
GHCND:USC00143074,19900311,71,58
GHCND:USC00143074,19900312,66,55
GHCND:USC00143074,19900313,79,62
GHCND:USC00143074,19900314,69,55
GHCND:USC00143074,19900315,56,39
GHCND:USC00143074,19900316,55,39
GHCND:USC00143074,19900317,57,39
GHCND:USC00143074,19900318,61,41
GHCND:USC00143074,19900319,48,28
GHCND:USC00143074,19900320,47,28
GHCND:USC00143074,19900321,60,30
GHCND:USC00143074,19900322,70,45
GHCND:USC00143074,19900323,67,36
GHCND:USC00143074,19900324,22,21
GHCND:USC00143074,19900325,29,21
GHCND:USC00143074,19900326,40,25
GHCND:USC00143074,19900327,55,31
GHCND:USC00143074,19900328,35,34
GHCND:USC00143074,19900329,47,41
GHCND:USC00143074,19900330,52,43
GHCND:USC00143074,19900331,47,43
GHCND:USC00143074,19900401,60,45
GHCND:USC00143074,19900402,75,37
GHCND:USC00143074,19900403,58,35
GHCND:USC00143074,19900404,62,34
GHCND:USC00143074,19900405,72,44
GHCND:USC00143074,19900406,53,30
GHCND:USC00143074,19900407,52,30
GHCND:USC00143074,19900408,64,34
GHCND:USC00143074,19900409,67,51
GHCND:USC00143074,19900410,58,30
GHCND:USC00143074,19900411,48,30
GHCND:USC00143074,19900412,48,30
GHCND:USC00143074,19900413,51,31
GHCND:USC00143074,19900414,57,38
GHCND:USC00143074,19900415,67,39
GHCND:USC00143074,19900416,68,46
GHCND:USC00143074,19900417,73,39
GHCND:USC00143074,19900418,53,37
GHCND:USC00143074,19900419,59,44
GHCND:USC00143074,19900420,65,48
GHCND:USC00143074,19900421,70,52
GHCND:USC00143074,19900422,82,56
GHCND:USC00143074,19900423,83,62
GHCND:USC00143074,19900424,84,60
GHCND:USC00143074,19900425,78,60
GHCND:USC00143074,19900426,80,59
GHCND:USC00143074,19900427,71,59
GHCND:USC00143074,19900428,67,41
GHCND:USC00143074,19900429,65,42
GHCND:USC00143074,19900430,75,40
GHCND:USC00143074,19900501,57,40
GHCND:USC00143074,19900502,61,47
GHCND:USC00143074,19900503,56,47
GHCND:USC00143074,19900504,70,51
GHCND:USC00143074,19900505,54,44
GHCND:USC00143074,19900506,70,44
GHCND:USC00143074,19900507,73,49
GHCND:USC00143074,19900508,77,52
GHCND:USC00143074,19900509,77,60
GHCND:USC00143074,19900510,67,45
GHCND:USC00143074,19900511,63,46
GHCND:USC00143074,19900512,60,51
GHCND:USC00143074,19900513,70,47
GHCND:USC00143074,19900514,73,50
GHCND:USC00143074,19900515,81,61
GHCND:USC00143074,19900516,81,64
GHCND:USC00143074,19900517,76,49
GHCND:USC00143074,19900518,75,50
GHCND:USC00143074,19900519,67,53
GHCND:USC00143074,19900520,80,58
GHCND:USC00143074,19900521,77,54
GHCND:USC00143074,19900522,69,49
GHCND:USC00143074,19900523,73,52
GHCND:USC00143074,19900524,77,56
GHCND:USC00143074,19900525,78,59
GHCND:USC00143074,19900526,89,61
GHCND:USC00143074,19900527,66,59
GHCND:USC00143074,19900528,66,59
GHCND:USC00143074,19900529,77,56
GHCND:USC00143074,19900530,79,58
GHCND:USC00143074,19900531,65,59
GHCND:USC00143074,19900601,78,61
GHCND:USC00143074,19900602,76,68
GHCND:USC00143074,19900603,75,57
GHCND:USC00143074,19900604,80,51
GHCND:USC00143074,19900605,76,51
GHCND:USC00143074,19900606,87,61
GHCND:USC00143074,19900607,89,72
GHCND:USC00143074,19900608,87,66
GHCND:USC00143074,19900609,88,67
GHCND:USC00143074,19900610,86,68
GHCND:USC00143074,19900611,85,68
GHCND:USC00143074,19900612,87,69
GHCND:USC00143074,19900613,89,72
GHCND:USC00143074,19900614,92,75
GHCND:USC00143074,19900615,84,67
GHCND:USC00143074,19900616,85,70
GHCND:USC00143074,19900617,90,74
GHCND:USC00143074,19900618,90,72
GHCND:USC00143074,19900619,95,72
GHCND:USC00143074,19900620,93,70
GHCND:USC00143074,19900621,88,67
GHCND:USC00143074,19900622,87,62
GHCND:USC00143074,19900623,81,62
GHCND:USC00143074,19900624,82,63
GHCND:USC00143074,19900625,86,67
GHCND:USC00143074,19900626,87,67
GHCND:USC00143074,19900627,88,67
GHCND:USC00143074,19900629,92,70
GHCND:USC00143074,19900630,93,71
GHCND:USC00143074,19900701,92,71
GHCND:USC00143074,19900702,95,73
GHCND:USC00143074,19900703,98,74
GHCND:USC00143074,19900704,98,75
GHCND:USC00143074,19900705,96,74
GHCND:USC00143074,19900706,98,75
GHCND:USC00143074,19900707,93,74
GHCND:USC00143074,19900708,94,74
GHCND:USC00143074,19900709,95,73
GHCND:USC00143074,19900710,94,73
GHCND:USC00143074,19900711,96,74
GHCND:USC00143074,19900712,82,64
GHCND:USC00143074,19900713,79,57
GHCND:USC00143074,19900714,70,54
GHCND:USC00143074,19900715,78,57
GHCND:USC00143074,19900716,86,63
GHCND:USC00143074,19900717,87,64
GHCND:USC00143074,19900718,87,66
GHCND:USC00143074,19900719,89,68
GHCND:USC00143074,19900720,92,71
GHCND:USC00143074,19900721,92,70
GHCND:USC00143074,19900722,92,63
GHCND:USC00143074,19900723,79,61
GHCND:USC00143074,19900724,83,62
GHCND:USC00143074,19900725,87,65
GHCND:USC00143074,19900726,87,71
GHCND:USC00143074,19900727,91,72
GHCND:USC00143074,19900728,91,71
GHCND:USC00143074,19900729,95,69
GHCND:USC00143074,19900730,90,69
GHCND:USC00143074,19900731,88,65
GHCND:USC00143074,19900801,83,66
GHCND:USC00143074,19900802,87,65
GHCND:USC00143074,19900803,90,69
GHCND:USC00143074,19900804,88,70
GHCND:USC00143074,19900805,87,65
GHCND:USC00143074,19900806,79,58
GHCND:USC00143074,19900807,78,55
GHCND:USC00143074,19900808,78,57
GHCND:USC00143074,19900809,86,61
GHCND:USC00143074,19900810,89,66
GHCND:USC00143074,19900811,80,66
GHCND:USC00143074,19900812,83,68
GHCND:USC00143074,19900813,81,64
GHCND:USC00143074,19900814,86,64
GHCND:USC00143074,19900815,84,69
GHCND:USC00143074,19900816,92,71
GHCND:USC00143074,19900817,93,71
GHCND:USC00143074,19900818,92,72
GHCND:USC00143074,19900819,86,71
GHCND:USC00143074,19900820,90,67
GHCND:USC00143074,19900821,89,68
GHCND:USC00143074,19900822,90,69
GHCND:USC00143074,19900823,97,70
GHCND:USC00143074,19900824,95,72
GHCND:USC00143074,19900825,99,74
GHCND:USC00143074,19900826,100,74
GHCND:USC00143074,19900827,100,74
GHCND:USC00143074,19900828,100,74
GHCND:USC00143074,19900829,93,64
GHCND:USC00143074,19900830,99,65
GHCND:USC00143074,19900831,100,71
GHCND:USC00143074,19900901,100,70
GHCND:USC00143074,19900902,95,71
GHCND:USC00143074,19900903,97,73
GHCND:USC00143074,19900904,98,74
GHCND:USC00143074,19900905,99,73
GHCND:USC00143074,19900906,100,73
GHCND:USC00143074,19900907,96,68
GHCND:USC00143074,19900908,94,70
GHCND:USC00143074,19900909,97,71
GHCND:USC00143074,19900910,92,64
GHCND:USC00143074,19900911,85,66
GHCND:USC00143074,19900912,85,67
GHCND:USC00143074,19900913,88,67
GHCND:USC00143074,19900914,85,54
GHCND:USC00143074,19900915,85,58
GHCND:USC00143074,19900916,85,58
GHCND:USC00143074,19900917,72,61
GHCND:USC00143074,19900918,83,62
GHCND:USC00143074,19900919,74,62
GHCND:USC00143074,19900920,72,64
GHCND:USC00143074,19900921,78,56
GHCND:USC00143074,19900922,77,48
GHCND:USC00143074,19900923,64,43
GHCND:USC00143074,19900924,72,43
GHCND:USC00143074,19900925,83,53
GHCND:USC00143074,19900926,90,58
GHCND:USC00143074,19900927,89,60
GHCND:USC00143074,19900928,89,60
GHCND:USC00143074,19900929,80,60
GHCND:USC00143074,19900930,75,54
GHCND:USC00143074,19901001,74,55
GHCND:USC00143074,19901002,77,57
GHCND:USC00143074,19901003,78,57
GHCND:USC00143074,19901004,73,52
GHCND:USC00143074,19901005,80,52
GHCND:USC00143074,19901006,83,57
GHCND:USC00143074,19901007,83,55
GHCND:USC00143074,19901008,56,49
GHCND:USC00143074,19901009,53,42
GHCND:USC00143074,19901010,44,36
GHCND:USC00143074,19901011,58,35
GHCND:USC00143074,19901012,67,39
GHCND:USC00143074,19901013,67,44
GHCND:USC00143074,19901014,71,45
GHCND:USC00143074,19901015,74,45
GHCND:USC00143074,19901016,72,46
GHCND:USC00143074,19901017,83,61
GHCND:USC00143074,19901018,74,36
GHCND:USC00143074,19901019,58,35
GHCND:USC00143074,19901020,68,37
GHCND:USC00143074,19901021,74,45
GHCND:USC00143074,19901022,56,35
GHCND:USC00143074,19901023,62,35
GHCND:USC00143074,19901024,70,38
GHCND:USC00143074,19901025,59,38
GHCND:USC00143074,19901026,64,36
GHCND:USC00143074,19901027,71,42
GHCND:USC00143074,19901028,75,37
GHCND:USC00143074,19901029,67,42
GHCND:USC00143074,19901030,76,46
GHCND:USC00143074,19901031,77,54
GHCND:USC00143074,19901101,79,55
GHCND:USC00143074,19901102,79,60
GHCND:USC00143074,19901103,76,56
GHCND:USC00143074,19901104,75,37
GHCND:USC00143074,19901105,37,32
GHCND:USC00143074,19901106,51,32
GHCND:USC00143074,19901107,64,36
GHCND:USC00143074,19901108,47,35
GHCND:USC00143074,19901109,50,39
GHCND:USC00143074,19901110,58,37
GHCND:USC00143074,19901111,67,40
GHCND:USC00143074,19901112,73,44
GHCND:USC00143074,19901113,74,46
GHCND:USC00143074,19901114,75,47
GHCND:USC00143074,19901115,72,50
GHCND:USC00143074,19901116,72,54
GHCND:USC00143074,19901117,72,34
GHCND:USC00143074,19901118,57,36
GHCND:USC00143074,19901119,56,39
GHCND:USC00143074,19901120,64,49
GHCND:USC00143074,19901121,71,62
GHCND:USC00143074,19901122,66,40
GHCND:USC00143074,19901123,62,39
GHCND:USC00143074,19901124,68,41
GHCND:USC00143074,19901125,71,48
GHCND:USC00143074,19901126,73,49
GHCND:USC00143074,19901127,75,64
GHCND:USC00143074,19901128,69,24
GHCND:USC00143074,19901129,48,24
GHCND:USC00143074,19901130,50,27
GHCND:USC00143074,19901201,54,38
GHCND:USC00143074,19901202,56,42
GHCND:USC00143074,19901203,54,32
GHCND:USC00143074,19901204,35,23
GHCND:USC00143074,19901205,42,22
GHCND:USC00143074,19901206,54,36
GHCND:USC00143074,19901207,47,22
GHCND:USC00143074,19901208,49,22
GHCND:USC00143074,19901209,58,31
GHCND:USC00143074,19901210,64,37
GHCND:USC00143074,19901211,64,38
GHCND:USC00143074,19901212,65,41
GHCND:USC00143074,19901213,65,36
GHCND:USC00143074,19901214,37,32
GHCND:USC00143074,19901215,49,35
GHCND:USC00143074,19901216,45,33
GHCND:USC00143074,19901217,36,35
GHCND:USC00143074,19901218,44,33
GHCND:USC00143074,19901219,38,32
GHCND:USC00143074,19901220,54,33
GHCND:USC00143074,19901221,46,9
GHCND:USC00143074,19901222,9,-1
GHCND:USC00143074,19901223,5,3
GHCND:USC00143074,19901224,10,1
GHCND:USC00143074,19901225,30,1
GHCND:USC00143074,19901226,34,15
GHCND:USC00143074,19901227,36,15
GHCND:USC00143074,19901228,33,27
GHCND:USC00143074,19901229,56,19
GHCND:USC00143074,19901230,19,-1
GHCND:USC00143074,19901231,9,-2
GHCND:USC00143074,19910101,25,5
GHCND:USC00143074,19910102,36,18
GHCND:USC00143074,19910103,26,11
GHCND:USC00143074,19910104,23,9
GHCND:USC00143074,19910105,34,20
GHCND:USC00143074,19910106,35,22
GHCND:USC00143074,19910107,25,18
GHCND:USC00143074,19910108,31,18
GHCND:USC00143074,19910109,31,24
GHCND:USC00143074,19910110,32,27
GHCND:USC00143074,19910111,32,27
GHCND:USC00143074,19910112,28,21
GHCND:USC00143074,19910113,26,21
GHCND:USC00143074,19910114,43,25
GHCND:USC00143074,19910115,49,36
GHCND:USC00143074,19910116,40,32
GHCND:USC00143074,19910117,33,28
GHCND:USC00143074,19910118,36,26
GHCND:USC00143074,19910119,51,27
GHCND:USC00143074,19910120,49,28
GHCND:USC00143074,19910121,36,11
GHCND:USC00143074,19910122,26,11
GHCND:USC00143074,19910123,41,20
GHCND:USC00143074,19910124,47,25
GHCND:USC00143074,19910125,40,26
GHCND:USC00143074,19910126,33,2
GHCND:USC00143074,19910127,30,3
GHCND:USC00143074,19910128,37,19
GHCND:USC00143074,19910129,48,19
GHCND:USC00143074,19910130,28,8
GHCND:USC00143074,19910131,33,8
GHCND:USC00143074,19910201,48,21
GHCND:USC00143074,19910202,55,33
GHCND:USC00143074,19910203,62,37
GHCND:USC00143074,19910204,65,42
GHCND:USC00143074,19910205,54,39
GHCND:USC00143074,19910206,59,34
GHCND:USC00143074,19910207,53,31
GHCND:USC00143074,19910208,55,30
GHCND:USC00143074,19910209,57,31
GHCND:USC00143074,19910210,60,31
GHCND:USC00143074,19910211,54,31
GHCND:USC00143074,19910212,65,31
GHCND:USC00143074,19910213,66,30
GHCND:USC00143074,19910214,59,34
GHCND:USC00143074,19910215,42,15
GHCND:USC00143074,19910216,30,14
GHCND:USC00143074,19910217,48,14
GHCND:USC00143074,19910218,59,42
GHCND:USC00143074,19910219,54,28
GHCND:USC00143074,19910220,47,28
GHCND:USC00143074,19910221,62,28
GHCND:USC00143074,19910222,69,37
GHCND:USC00143074,19910223,54,31
GHCND:USC00143074,19910224,64,32
GHCND:USC00143074,19910225,34,23
GHCND:USC00143074,19910226,41,24
GHCND:USC00143074,19910227,46,25
GHCND:USC00143074,19910228,60,26
GHCND:USC00143074,19910301,65,43
GHCND:USC00143074,19910302,67,33
GHCND:USC00143074,19910303,34,27
GHCND:USC00143074,19910304,46,28
GHCND:USC00143074,19910305,66,28
GHCND:USC00143074,19910306,78,39
GHCND:USC00143074,19910307,50,24
GHCND:USC00143074,19910308,48,24
GHCND:USC00143074,19910309,58,31
GHCND:USC00143074,19910310,56,33
GHCND:USC00143074,19910311,65,35
GHCND:USC00143074,19910312,64,52
GHCND:USC00143074,19910313,66,37
GHCND:USC00143074,19910314,40,30
GHCND:USC00143074,19910315,44,31
GHCND:USC00143074,19910316,42,35
GHCND:USC00143074,19910317,60,40
GHCND:USC00143074,19910318,53,42
GHCND:USC00143074,19910319,61,40
GHCND:USC00143074,19910320,65,40
GHCND:USC00143074,19910321,71,56
GHCND:USC00143074,19910322,79,58
GHCND:USC00143074,19910323,73,42
GHCND:USC00143074,19910324,70,40
GHCND:USC00143074,19910325,75,44
GHCND:USC00143074,19910326,79,55
GHCND:USC00143074,19910327,79,62
GHCND:USC00143074,19910328,66,35
GHCND:USC00143074,19910329,67,35
GHCND:USC00143074,19910330,48,25
GHCND:USC00143074,19910331,53,34
GHCND:USC00143074,19910401,72,44
GHCND:USC00143074,19910402,72,44
GHCND:USC00143074,19910403,72,51
GHCND:USC00143074,19910404,64,53
GHCND:USC00143074,19910405,72,51
GHCND:USC00143074,19910406,78,51
GHCND:USC00143074,19910407,83,52
GHCND:USC00143074,19910408,75,61
GHCND:USC00143074,19910409,70,47
GHCND:USC00143074,19910410,69,39
GHCND:USC00143074,19910411,67,41
GHCND:USC00143074,19910412,65,53
GHCND:USC00143074,19910413,82,55
GHCND:USC00143074,19910414,63,49
GHCND:USC00143074,19910415,63,40
GHCND:USC00143074,19910416,70,40
GHCND:USC00143074,19910417,81,53
GHCND:USC00143074,19910418,78,57
GHCND:USC00143074,19910419,70,49
GHCND:USC00143074,19910420,58,47
GHCND:USC00143074,19910421,57,40
GHCND:USC00143074,19910422,54,45
GHCND:USC00143074,19910423,58,43
GHCND:USC00143074,19910424,72,43
GHCND:USC00143074,19910425,68,43
GHCND:USC00143074,19910426,61,51
GHCND:USC00143074,19910427,81,53
GHCND:USC00143074,19910428,73,51
GHCND:USC00143074,19910429,77,53
GHCND:USC00143074,19910430,61,45
GHCND:USC00143074,19910501,76,44
GHCND:USC00143074,19910502,70,45
GHCND:USC00143074,19910503,80,51
GHCND:USC00143074,19910504,79,62
GHCND:USC00143074,19910505,81,43
GHCND:USC00143074,19910506,56,39
GHCND:USC00143074,19910507,74,41
GHCND:USC00143074,19910508,76,54
GHCND:USC00143074,19910509,76,54
GHCND:USC00143074,19910510,75,54
GHCND:USC00143074,19910511,77,61
GHCND:USC00143074,19910512,82,67
GHCND:USC00143074,19910513,86,67
GHCND:USC00143074,19910514,87,66
GHCND:USC00143074,19910515,87,65
GHCND:USC00143074,19910516,78,63
GHCND:USC00143074,19910517,82,63
GHCND:USC00143074,19910518,85,67
GHCND:USC00143074,19910519,87,63
GHCND:USC00143074,19910520,69,62
GHCND:USC00143074,19910521,72,65
GHCND:USC00143074,19910522,81,67
GHCND:USC00143074,19910523,75,67
GHCND:USC00143074,19910524,81,64
GHCND:USC00143074,19910525,82,67
GHCND:USC00143074,19910526,87,62
GHCND:USC00143074,19910527,87,62
GHCND:USC00143074,19910528,90,71
GHCND:USC00143074,19910529,91,71
GHCND:USC00143074,19910530,89,67
GHCND:USC00143074,19910531,86,67
GHCND:USC00143074,19910601,86,71
GHCND:USC00143074,19910602,89,66
GHCND:USC00143074,19910603,86,67
GHCND:USC00143074,19910604,87,67
GHCND:USC00143074,19910605,92,67
GHCND:USC00143074,19910606,74,64
GHCND:USC00143074,19910607,81,58
GHCND:USC00143074,19910608,84,60
GHCND:USC00143074,19910609,84,66
GHCND:USC00143074,19910610,84,64
GHCND:USC00143074,19910611,83,64
GHCND:USC00143074,19910612,88,65
GHCND:USC00143074,19910613,89,67
GHCND:USC00143074,19910614,92,71
GHCND:USC00143074,19910615,91,74
GHCND:USC00143074,19910616,89,68
GHCND:USC00143074,19910617,86,67
GHCND:USC00143074,19910618,90,67
GHCND:USC00143074,19910619,92,64
GHCND:USC00143074,19910620,91,64
GHCND:USC00143074,19910621,92,70
GHCND:USC00143074,19910622,95,70
GHCND:USC00143074,19910623,89,69
GHCND:USC00143074,19910624,74,69
GHCND:USC00143074,19910625,92,69
GHCND:USC00143074,19910626,95,71
GHCND:USC00143074,19910627,94,73
GHCND:USC00143074,19910628,95,70
GHCND:USC00143074,19910629,93,71
GHCND:USC00143074,19910630,93,74
GHCND:USC00143074,19910701,93,80
GHCND:USC00143074,19910702,97,75
GHCND:USC00143074,19910703,97,71
GHCND:USC00143074,19910704,97,64
GHCND:USC00143074,19910705,96,69
GHCND:USC00143074,19910706,98,71
GHCND:USC00143074,19910707,98,73
GHCND:USC00143074,19910708,98,76
GHCND:USC00143074,19910709,98,73
GHCND:USC00143074,19910710,98,73
GHCND:USC00143074,19910711,97,73
GHCND:USC00143074,19910712,95,69
GHCND:USC00143074,19910713,90,65
GHCND:USC00143074,19910714,90,68
GHCND:USC00143074,19910715,96,69
GHCND:USC00143074,19910716,97,69
GHCND:USC00143074,19910717,97,70
GHCND:USC00143074,19910718,97,71
GHCND:USC00143074,19910719,88,79
GHCND:USC00143074,19910720,98,72
GHCND:USC00143074,19910721,98,78
GHCND:USC00143074,19910722,100,78
GHCND:USC00143074,19910723,99,64
GHCND:USC00143074,19910724,71,60
GHCND:USC00143074,19910725,85,61
GHCND:USC00143074,19910726,88,63
GHCND:USC00143074,19910727,79,68
GHCND:USC00143074,19910728,89,65
GHCND:USC00143074,19910729,83,63
GHCND:USC00143074,19910730,93,65
GHCND:USC00143074,19910731,98,71
GHCND:USC00143074,19910801,99,71
GHCND:USC00143074,19910802,101,73
GHCND:USC00143074,19910803,98,70
GHCND:USC00143074,19910804,94,68
GHCND:USC00143074,19910805,98,74
GHCND:USC00143074,19910806,97,74
GHCND:USC00143074,19910807,99,75
GHCND:USC00143074,19910808,98,71
GHCND:USC00143074,19910809,72,65
GHCND:USC00143074,19910810,82,61
GHCND:USC00143074,19910811,86,63
GHCND:USC00143074,19910812,88,64
GHCND:USC00143074,19910813,87,64
GHCND:USC00143074,19910814,89,64
GHCND:USC00143074,19910815,91,66
GHCND:USC00143074,19910816,88,68
GHCND:USC00143074,19910817,92,64
GHCND:USC00143074,19910818,95,64
GHCND:USC00143074,19910819,86,55
GHCND:USC00143074,19910820,89,60
GHCND:USC00143074,19910821,91,60
GHCND:USC00143074,19910822,98,67
GHCND:USC00143074,19910823,98,70
GHCND:USC00143074,19910824,93,69
GHCND:USC00143074,19910825,95,70
GHCND:USC00143074,19910826,92,69
GHCND:USC00143074,19910827,90,69
GHCND:USC00143074,19910828,92,70
GHCND:USC00143074,19910829,90,68
GHCND:USC00143074,19910830,90,67
GHCND:USC00143074,19910831,87,69
GHCND:USC00143074,19910901,87,71
GHCND:USC00143074,19910902,86,71
GHCND:USC00143074,19910903,88,64
GHCND:USC00143074,19910904,88,57
GHCND:USC00143074,19910905,87,58
GHCND:USC00143074,19910906,91,65
GHCND:USC00143074,19910907,87,71
GHCND:USC00143074,19910908,86,71
GHCND:USC00143074,19910909,92,71
GHCND:USC00143074,19910910,94,71
GHCND:USC00143074,19910911,92,71
GHCND:USC00143074,19910912,93,70
GHCND:USC00143074,19910913,91,70
GHCND:USC00143074,19910914,89,75
GHCND:USC00143074,19910915,88,64
GHCND:USC00143074,19910916,78,62
GHCND:USC00143074,19910917,75,57
GHCND:USC00143074,19910918,58,38
GHCND:USC00143074,19910919,60,39
GHCND:USC00143074,19910920,64,42
GHCND:USC00143074,19910921,64,53
GHCND:USC00143074,19910922,64,45
GHCND:USC00143074,19910923,72,46
GHCND:USC00143074,19910924,66,41
GHCND:USC00143074,19910925,88,42
GHCND:USC00143074,19910926,71,48
GHCND:USC00143074,19910927,77,48
GHCND:USC00143074,19910928,80,53
GHCND:USC00143074,19910929,79,55
GHCND:USC00143074,19910930,80,55
GHCND:USC00143074,19911001,81,56
GHCND:USC00143074,19911002,84,61
GHCND:USC00143074,19911003,88,64
GHCND:USC00143074,19911004,76,41
GHCND:USC00143074,19911005,64,36
GHCND:USC00143074,19911006,60,39
GHCND:USC00143074,19911007,75,40
GHCND:USC00143074,19911008,79,55
GHCND:USC00143074,19911009,82,52
GHCND:USC00143074,19911010,77,52
GHCND:USC00143074,19911011,85,53
GHCND:USC00143074,19911012,79,54
GHCND:USC00143074,19911013,79,54
GHCND:USC00143074,19911014,68,46
GHCND:USC00143074,19911015,64,43
GHCND:USC00143074,19911016,75,43
GHCND:USC00143074,19911017,84,58
GHCND:USC00143074,19911018,82,34
GHCND:USC00143074,19911019,58,33
GHCND:USC00143074,19911020,66,37
GHCND:USC00143074,19911021,77,51
GHCND:USC00143074,19911022,83,57
GHCND:USC00143074,19911023,83,61
GHCND:USC00143074,19911024,83,45
GHCND:USC00143074,19911025,83,45
GHCND:USC00143074,19911026,70,55
GHCND:USC00143074,19911027,75,58
GHCND:USC00143074,19911028,72,41
GHCND:USC00143074,19911029,42,31
GHCND:USC00143074,19911030,36,31
GHCND:USC00143074,19911031,40,29
GHCND:USC00143074,19911101,32,19
GHCND:USC00143074,19911102,24,12
GHCND:USC00143074,19911103,30,14
GHCND:USC00143074,19911104,41,17
GHCND:USC00143074,19911105,46,34
GHCND:USC00143074,19911106,44,18
GHCND:USC00143074,19911107,23,10
GHCND:USC00143074,19911108,36,11
GHCND:USC00143074,19911109,50,28
GHCND:USC00143074,19911110,51,33
GHCND:USC00143074,19911111,39,33
GHCND:USC00143074,19911112,50,35
GHCND:USC00143074,19911113,69,41
GHCND:USC00143074,19911114,62,54
GHCND:USC00143074,19911115,62,44
GHCND:USC00143074,19911116,61,45
GHCND:USC00143074,19911117,61,48
GHCND:USC00143074,19911118,69,41
GHCND:USC00143074,19911119,57,35
GHCND:USC00143074,19911120,59,35
GHCND:USC00143074,19911121,53,27
GHCND:USC00143074,19911122,54,27
GHCND:USC00143074,19911123,36,26
GHCND:USC00143074,19911124,40,27
GHCND:USC00143074,19911125,46,27
GHCND:USC00143074,19911126,57,27
GHCND:USC00143074,19911127,63,47
GHCND:USC00143074,19911128,71,59
GHCND:USC00143074,19911129,66,33
GHCND:USC00143074,19911130,40,24
GHCND:USC00143074,19911201,29,25
GHCND:USC00143074,19911202,29,23
GHCND:USC00143074,19911203,33,16
GHCND:USC00143074,19911204,41,16
GHCND:USC00143074,19911205,54,33
GHCND:USC00143074,19911206,61,38
GHCND:USC00143074,19911207,65,56
GHCND:USC00143074,19911208,69,39
GHCND:USC00143074,19911209,58,35
GHCND:USC00143074,19911210,62,37
GHCND:USC00143074,19911211,62,50
GHCND:USC00143074,19911212,63,32
GHCND:USC00143074,19911213,57,28
GHCND:USC00143074,19911214,42,29
GHCND:USC00143074,19911215,46,31
GHCND:USC00143074,19911216,57,33
GHCND:USC00143074,19911217,47,27
GHCND:USC00143074,19911218,39,27
GHCND:USC00143074,19911219,38,32
GHCND:USC00143074,19911220,38,34
GHCND:USC00143074,19911221,41,35
GHCND:USC00143074,19911222,52,41
GHCND:USC00143074,19911223,43,26
GHCND:USC00143074,19911224,45,25
GHCND:USC00143074,19911225,48,33
